fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Foyesade Oluokun,17607,LB,JAC,1.33,0.67,1,3,Foyesade Oluokun,JAC,0a415a08-ea30-40b2-aac9-42689e3e996a,foyesade-oluokun.php,31170,2093154,92.7,96.3,89,https://images.fantasypros.com/images/players/nfl/17607/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17607/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Roquan Smith,17311,LB,BAL,2.22,0.42,2,3,Roquan Smith,BAL,3291c582-9377-4bc2-8ee5-61d887873797,roquan-smith.php,30978,2180472,93.7,96.4,91,https://images.fantasypros.com/images/players/nfl/17311/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17311/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nick Bolton,22689,LB,KC,2.67,0.47,2,3,Nick Bolton,KCC,83ad043c-d1e6-45b3-9e06-3f148538db46,nick-bolton.php,33446,2965817,88.2,88.3,88,https://images.fantasypros.com/images/players/nfl/22689/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22689/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,C.J. Mosley,12176,LB,NYJ,5.56,1.95,4,10,CJ Mosley,NYJ,bf5f7564-349a-439a-a8a9-4ddb10448a8d,cj-mosley-lb.php,27545,1762120,71.6,65.2,78,https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png,1,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Bobby Wagner,11252,LB,SEA,6.22,1.55,4,9,Bobby Wagner,SEA,706bc0ab-7200-47e9-9b09-726110eb83dc,bobby-wagner.php,25757,1631476,63.9,70.8,57,https://images.fantasypros.com/images/players/nfl/11252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11252/headshot/210x210.png,-2,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Bobby Okereke,18678,LB,NYG,6.44,2.01,5,12,Bobby Okereke,NYG,6c338c70-42d9-4d35-bf87-04fe7e2f690a,bobby-okereke.php,31921,2136745,71.9,85.8,58,https://images.fantasypros.com/images/players/nfl/18678/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18678/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Logan Wilson,19494,LB,CIN,8.89,3.14,6,17,Logan Wilson,CIN,05cb1d47-3517-4410-a61b-75adabbfb910,logan-wilson.php,32735,2181091,47.3,35.5,59,https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Devin White,18204,LB,TB,10.78,2.82,8,18,Devin White,TBB,37849d01-7d7e-4a35-8840-e17cacd73d85,devin-white.php,31837,2222025,40.9,41.8,40,https://images.fantasypros.com/images/players/nfl/18204/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18204/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Derwin James Jr.,17310,DB,LAC,10.89,2.28,7,15,Derwin James,LAC,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,75.1,86.1,64,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Zaire Franklin,17563,LB,IND,11.56,2.54,8,16,Zaire Franklin,IND,b0ad00bc-3b30-41ce-8892-f8105e0943e2,zaire-franklin.php,31205,2139141,74.1,78.2,70,https://images.fantasypros.com/images/players/nfl/17563/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17563/headshot/210x210.png,-2,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nick Bosa,18199,DL,SF,12.67,7.87,7,28,Nick Bosa,SFO,987c5e68-21d5-4bcb-a5f3-2e09cc512374,nick-bosa.php,31834,2260972,68.7,79.4,58,https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Josey Jewell,17339,LB,DEN,13.33,3.06,9,18,Josey Jewell,DEN,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,josey-jewell.php,31076,2071690,58.7,82.4,35,https://images.fantasypros.com/images/players/nfl/17339/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17339/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Fred Warner,17526,LB,SF,13.44,4.52,8,25,Fred Warner,SFO,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,fred-warner.php,31040,2142098,60.8,64.5,57,https://images.fantasypros.com/images/players/nfl/17526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17526/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Dre Greenlaw,18310,LB,SF,15.22,2.53,11,20,Dre Greenlaw,SFO,e6eb9d50-9231-44ff-89eb-7f7b996e042f,dre-greenlaw.php,31980,2185496,33.6,37.2,30,https://images.fantasypros.com/images/players/nfl/18310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18310/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,De'Vondre Campbell,15659,LB,GB,16.89,3.14,13,24,DeVondre Campbell,GBP,25a643a9-3b59-4739-8430-2713a818fb69,devondre-campbell.php,29349,2060733,37.5,38,37,https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jalen Pitre,23721,DB,HOU,17,3.43,12,23,Jalen Pitre,HOU,7ec32a97-e677-487c-a000-74a26de95931,jalen-pitre.php,33992,2807111,61.5,68,55,,,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,T.J. Edwards,18281,LB,CHI,18.44,4.81,11,26,TJ Edwards,CHI,a7b4b50a-9431-4551-89e1-6b8cb80536d7,tj-edwards.php,32403,2139322,65.4,69.7,61,https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Pete Werner,22809,LB,NO,20.33,2.91,17,27,Pete Werner,NOS,09bdc469-0d82-4bce-8d49-810a44a550da,pete-werner.php,33448,2829228,12.4,10.8,14,https://images.fantasypros.com/images/players/nfl/22809/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22809/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Eric Kendricks,14026,LB,LAC,20.89,2.69,17,25,Eric Kendricks,LAC,b345f3db-d5aa-43ba-9f17-914c54864236,eric-kendricks.php,28433,1737773,31.2,31.3,31,https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Shaquille Leonard,17385,LB,IND,21.78,6.12,16,32,Shaquille Leonard,IND,f9a138e3-829d-442f-8345-43d1cdbac225,darius-leonard.php,31006,2093164,59,90,28,https://images.fantasypros.com/images/players/nfl/17385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17385/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Budda Baker,16733,DB,ARI,22.89,2.23,19,27,Budda Baker,ARI,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,55.3,62.5,48,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Cole Holcomb,18709,LB,PIT,25.56,7.37,18,40,Cole Holcomb,PIT,c727b9d9-9776-415d-953c-9ae046e10a05,cole-holcomb.php,32005,3116561,24,20.9,27,https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Minkah Fitzpatrick,17278,DB,PIT,25.89,5,21,38,Minkah Fitzpatrick,PIT,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,53.9,57.8,50,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,4,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Ernest Jones,23245,LB,LAR,27.33,2.36,23,30,Ernest Jones,LAR,42c12021-abf6-40fa-b989-7ea52d0e7070,ernest-jones.php,33491,2961129,17.8,23.5,12,https://images.fantasypros.com/images/players/nfl/23245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23245/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jaquan Brisker,23719,DB,CHI,28,9.87,18,47,Jaquan Brisker,CHI,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,30.8,27.6,34,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kyle Dugger,19337,DB,NE,30.44,5.46,23,41,Kyle Dugger,NEP,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,24.2,36.3,12,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,4,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Antoine Winfield Jr.,19266,DB,TB,31.78,4.29,28,43,Antoine Winfield,TBB,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,26.6,35.2,18,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Quay Walker,23729,LB,GB,32.22,8.61,21,50,Quay Walker,GBP,f05149f9-c13f-4af8-858f-ad1e380961cd,quay-walker.php,33977,2975752,23,25,21,https://images.fantasypros.com/images/players/nfl/23729/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23729/headshot/210x210.png,5,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kyle Hamilton,23494,DB,BAL,33.11,9.75,19,52,Kyle Hamilton,BAL,c4172123-905a-4f80-8418-1469b9b10a4f,kyle-hamilton.php,33969,3136877,35.8,52.5,19,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,3,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Tremaine Edmunds,17342,LB,CHI,34.67,7.63,23,51,Tremaine Edmunds,CHI,88976fed-0ffd-40a8-98ea-0c6c55010000,tremaine-edmunds.php,30986,2186270,52.5,73,32,https://images.fantasypros.com/images/players/nfl/17342/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17342/headshot/210x210.png,-3,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Alex Singleton,14399,LB,DEN,36.44,7.63,26,46,Alex Singleton,DEN,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,alex-singleton.php,28716,2174973,33.2,31.3,35,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordan Hicks,14172,LB,MIN,36.89,6.64,26,47,Jordan Hicks,MIN,4f090881-03fc-4a34-b02f-fd1df1e411de,jordan-hicks.php,28472,1759912,32.6,25.1,40,https://images.fantasypros.com/images/players/nfl/14172/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14172/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Azeez Al-Shaair,18361,LB,TEN,39,7.97,27,51,Azeez Al-Shaair,TEN,e9348fc5-273d-4ac3-9760-462f37c025dc,azeez-al-shaair.php,32318,2183512,6.3,7.5,5,https://images.fantasypros.com/images/players/nfl/18361/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18361/headshot/210x210.png,5,ro,2023-08-25
