player,pos,age,g_25,exp_missed
Ja'Marr Chase,WR,26.5,16.0,3.4
Jahmyr Gibbs,RB,24.5,17.0,3.63
Puka Nacua,WR,25.3,16.0,3.4
Bijan Robinson,RB,24.6,17.0,3.63
Jaxon Smith-Njigba,WR,24.6,17.0,2.92
Amon-Ra St. Brown,WR,26.9,17.0,2.92
CeeDee Lamb,WR,27.4,13.0,4.68
Christian McCaffrey,RB,30.3,17.0,6.09
Justin Jefferson,WR,27.2,17.0,2.92
Jonathan Taylor,RB,27.6,17.0,4.52
Drake London,WR,25.1,12.0,4.68
A.J. Brown,WR,29.2,15.0,3.4
James Cook III,RB,27.0,17.0,4.52
Nico Collins,WR,27.5,15.0,3.4
Chase Brown,RB,26.5,17.0,3.63
Chris Olave,WR,26.2,16.0,3.4
Brock Bowers,TE,23.7,12.0,5.13
George Pickens,WR,25.5,17.0,2.92
De'Von Achane,RB,24.9,16.0,4.62
Trey McBride,TE,26.8,17.0,3.11
DeVonta Smith,WR,27.8,17.0,2.92
Saquon Barkley,RB,29.6,16.0,7.31
Malik Nabers,WR,23.1,4.0,4.68
Rashee Rice,WR,26.4,8.0,4.68
Omarion Hampton,RB,23.5,9.0,5.89
Josh Allen,QB,30.3,16.0,3.65
Kenneth Walker III,RB,25.9,17.0,3.63
Ashton Jeanty,RB,22.8,17.0,3.63
Garrett Wilson,WR,26.1,7.0,4.68
Zay Flowers,WR,26.0,17.0,2.92
Lamar Jackson,QB,29.7,13.0,2.93
Jaylen Waddle,WR,27.8,16.0,3.4
Ladd McConkey,WR,24.8,16.0,3.4
Tetairoa McMillan,WR,23.4,17.0,2.92
Tee Higgins,WR,27.6,15.0,3.4
Colston Loveland,TE,22.4,16.0,4.01
Drake Maye,QB,24.0,17.0,2.33
Derrick Henry,RB,32.7,17.0,6.09
Breece Hall,RB,25.3,16.0,4.62
Emeka Egbuka,WR,23.9,17.0,2.92
Jeremiyah Love,RB,21.3,,4.62
Kyren Williams,RB,26.0,17.0,3.63
Javonte Williams,RB,26.4,16.0,4.62
Joe Burrow,QB,29.7,8.0,2.93
Josh Jacobs,RB,28.6,15.0,5.67
Luther Burden III,WR,22.7,15.0,3.4
Terry McLaurin,WR,31.0,10.0,4.93
Travis Etienne Jr.,RB,27.6,17.0,4.52
Davante Adams,WR,33.7,14.0,5.45
DJ Moore,WR,29.4,17.0,2.92
Tyler Warren,TE,24.3,17.0,3.11
Jayden Daniels,QB,25.7,7.0,2.93
D'Andre Swift,RB,27.7,16.0,5.67
Jameson Williams,WR,25.5,17.0,2.92
Mike Evans,WR,33.1,8.0,4.93
Jalen Hurts,QB,28.1,16.0,3.65
Cam Skattebo,RB,24.6,8.0,5.89
Rome Odunze,WR,24.3,12.0,4.68
Christian Watson,WR,27.3,10.0,4.68
Bucky Irving,RB,24.1,10.0,5.89
David Montgomery,RB,29.3,17.0,6.09
Quinshon Judkins,RB,22.9,14.0,4.62
Parker Washington,WR,24.5,16.0,3.4
Caleb Williams,QB,24.8,17.0,2.33
Bhayshul Tuten,RB,24.6,15.0,4.62
Carnell Tate,WR,21.6,,3.4
Marvin Harrison Jr.,WR,24.1,12.0,4.68
TreVeyon Henderson,RB,23.9,17.0,3.63
Justin Herbert,QB,28.5,16.0,3.65
Jadarian Price,RB,22.9,,4.62
Harold Fannin Jr.,TE,22.1,16.0,4.01
Chris Godwin Jr.,WR,30.5,9.0,4.93
Rhamondre Stevenson,RB,28.5,14.0,5.67
Jaylen Warren,RB,27.9,16.0,5.67
Trevor Lawrence,QB,26.9,17.0,2.33
Dak Prescott,QB,33.1,17.0,2.33
Kyle Pitts Sr.,TE,25.9,17.0,3.11
DK Metcalf,WR,28.7,15.0,3.4
Brian Thomas Jr.,WR,23.9,14.0,3.4
Michael Pittman Jr.,WR,28.9,17.0,2.92
Tucker Kraft,TE,25.9,8.0,5.13
Courtland Sutton,WR,30.9,17.0,4.21
Tony Pollard,RB,29.4,17.0,6.09
Wan'Dale Robinson,WR,25.7,16.0,3.4
Sam LaPorta,TE,25.7,9.0,5.13
Josh Downs,WR,25.1,16.0,3.4
Michael Wilson,WR,26.5,17.0,2.92
Rico Dowdle,RB,28.2,17.0,4.52
Jonathon Brooks,RB,23.1,,4.62
Quentin Johnston,WR,25.0,13.0,4.68
Stefon Diggs,WR,32.8,17.0,4.21
Brock Purdy,QB,26.7,9.0,2.93
RJ Harvey,RB,25.6,17.0,3.63
Jaxson Dart,QB,23.3,14.0,3.65
Travis Kelce,TE,36.9,17.0,3.11
George Kittle,TE,32.9,11.0,5.13
