player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0025394,Adrian Peterson,RB,24.212500000000002,16,387.40000000000003,14.0,28.473648186173854,0,2.0,2013,27-28,0,2013-18
00-0029613,Doug Martin,RB,20.725,16,331.6,6.0,24.657084188911703,0,10.0,2013,<27,0,2013-18
00-0026796,Arian Foster,RB,20.19375,16,323.1,8.0,27.04722792607803,0,8.0,2013,27-28,0,2013-18
00-0025399,Marshawn Lynch,RB,18.725,16,299.6,16.0,27.38672142368241,0,0.0,2013,27-28,0,2013-18
00-0026195,Ray Rice,RB,18.44375,16,295.1,15.0,26.633812457221083,0,1.0,2013,<27,0,2013-18
00-0029141,Alfred Morris,RB,17.375,16,278.0,16.0,24.744695414099933,0,0.0,2013,<27,0,2013-18
00-0026213,Jamaal Charles,RB,16.90625,16,270.5,15.0,26.704996577686515,0,1.0,2013,<27,0,2013-18
00-0027861,C.J. Spiller,RB,16.89375,16,270.3,15.0,26.099931553730322,0,1.0,2013,<27,0,2013-18
00-0029675,Trent Richardson,RB,17.58,15,263.7,16.0,23.170431211498972,1,0.0,2013,<27,1-3,2013-18
00-0023500,Frank Gore,RB,14.6125,16,233.8,16.0,30.327173169062284,0,0.0,2013,29+,0,2013-18
00-0026184,Matt Forte,RB,15.360000000000001,15,230.4,16.0,27.750855578370977,1,0.0,2013,27-28,1-3,2013-18
00-0026164,Chris Johnson,RB,14.156250000000002,16,226.50000000000003,16.0,27.964407939767284,0,0.0,2013,27-28,0,2013-18
00-0023564,Darren Sproles,RB,16.853846153846153,13,219.1,15.0,30.2258726899384,3,1.0,2013,29+,1-3,2013-18
00-0028011,Stevan Ridley,RB,13.5875,16,217.4,14.0,24.618754277891856,0,2.0,2013,<27,0,2013-18
00-0024217,Reggie Bush,RB,13.3,16,212.8,14.0,28.525667351129364,0,2.0,2013,27-28,0,2013-18
00-0027029,LeSean McCoy,RB,17.358333333333334,12,208.3,16.0,25.163586584531142,4,0.0,2013,<27,4+,2013-18
00-0022736,Steven Jackson,RB,12.9125,16,206.6,12.0,30.138261464750173,0,4.0,2013,29+,0,2013-18
00-0025637,Ahmad Bradshaw,RB,14.0,14,196.0,3.0,27.479808350444902,2,13.0,2013,27-28,1-3,2013-18
00-0026899,Shonn Greene,RB,12.025,16,192.4,11.0,28.05475701574264,0,5.0,2013,27-28,0,2013-18
00-0027995,Mikel Leshoure,RB,13.299999999999999,14,186.2,1.0,23.449691991786448,2,15.0,2013,<27,1-3,2013-18
00-0025860,BenJarvus Green-Ellis,RB,12.386666666666667,15,185.8,16.0,28.191649555099247,1,0.0,2013,27-28,1-3,2013-18
00-0022821,Michael Turner,RB,11.3625,16,181.8,0.0,31.572895277207394,0,16.0,2013,29+,0,2013-18
00-0026144,Darren McFadden,RB,13.458333333333334,12,161.5,10.0,26.039698836413415,4,6.0,2013,<27,4+,2013-18
