year,team,slot,round,pick,player,pos
2025,Ach,1,1,1,Ja'Marr Chase,WR
2025,Ach,1,2,20,Jonathan Taylor,RB
2025,Ach,1,3,21,Tyreek Hill,WR
2025,Ach,1,4,40,Joe Burrow,QB
2025,Ach,1,5,41,DK Metcalf,WR
2025,Ach,1,6,60,Zay Flowers,WR
2025,Ach,1,7,61,Sam LaPorta,TE
2025,Ach,1,8,80,Jaylen Warren,RB
2025,Ach,1,9,81,Jerry Jeudy,WR
2025,Ach,1,10,100,Chris Godwin,WR
2025,Ach,1,11,101,Cam Skattebo,RB
2025,Ach,1,12,120,Najee Harris,RB
2025,Ach,1,13,121,Jerome Ford,RB
2025,Ach,1,14,140,Houston Texans,DST
2025,Ach,1,15,141,Marquise Brown,WR
2025,Abu Ali,2,1,2,Saquon Barkley,RB
2025,Abu Ali,2,2,19,Bucky Irving,RB
2025,Abu Ali,2,3,22,Tee Higgins,WR
2025,Abu Ali,2,4,39,Lamar Jackson,QB
2025,Abu Ali,2,5,42,Tetairoa McMillan,WR
2025,Abu Ali,2,6,59,DJ Moore,WR
2025,Abu Ali,2,7,62,Travis Kelce,TE
2025,Abu Ali,2,8,79,Javonte Williams,RB
2025,Abu Ali,2,9,82,Michael Pittman,WR
2025,Abu Ali,2,10,99,Austin Ekeler,RB
2025,Abu Ali,2,11,102,Rashid Shaheed,WR
2025,Abu Ali,2,12,119,Adam Thielen,WR
2025,Abu Ali,2,13,122,Raheem Mostert,RB
2025,Abu Ali,2,14,139,Minnesota Vikings,DST
2025,Abu Ali,2,15,142,Jalen McMillan,WR
2025,Ish,3,1,3,Bijan Robinson,RB
2025,Ish,3,2,18,Josh Jacobs,RB
2025,Ish,3,3,23,Kenneth Walker,RB
2025,Ish,3,4,38,Garrett Wilson,WR
2025,Ish,3,5,43,Jalen Hurts,QB
2025,Ish,3,6,58,George Pickens,WR
2025,Ish,3,7,63,RJ Harvey,RB
2025,Ish,3,8,78,Stefon Diggs,WR
2025,Ish,3,9,83,Travis Etienne,RB
2025,Ish,3,10,98,Jayden Higgins,WR
2025,Ish,3,11,103,Tre Harris,WR
2025,Ish,3,12,118,Colston Loveland,TE
2025,Ish,3,13,123,Dont'e Thornton,WR
2025,Ish,3,14,138,San Francisco 49ers,DST
2025,Ish,3,15,143,Woody Marks,RB
2025,Sleiman,4,1,4,Jahmyr Gibbs,RB
2025,Sleiman,4,2,17,Drake London,WR
2025,Sleiman,4,3,24,Chase Brown,RB
2025,Sleiman,4,4,37,TreVeyon Henderson,RB
2025,Sleiman,4,5,44,Courtland Sutton,WR
2025,Sleiman,4,6,57,Emeka Egbuka,WR
2025,Sleiman,4,7,64,David Montgomery,RB
2025,Sleiman,4,8,77,Chris Olave,WR
2025,Sleiman,4,9,84,Travis Hunter,WR
2025,Sleiman,4,10,97,Khalil Shakir,WR
2025,Sleiman,4,11,104,Josh Downs,WR
2025,Sleiman,4,12,117,Evan Engram,TE
2025,Sleiman,4,13,124,Jauan Jennings,WR
2025,Sleiman,4,14,137,Los Angeles Rams,DST
2025,Sleiman,4,15,144,Dak Prescott,QB
2025,Doug,5,1,5,Justin Jefferson,WR
2025,Doug,5,2,16,De'Von Achane,RB
2025,Doug,5,3,25,Ladd McConkey,WR
2025,Doug,5,4,36,Terry McLaurin,WR
2025,Doug,5,5,45,Tony Pollard,RB
2025,Doug,5,6,56,George Kittle,TE
2025,Doug,5,7,65,Calvin Ridley,WR
2025,Doug,5,8,76,Tyrone Tracy,RB
2025,Doug,5,9,85,Bo Nix,QB
2025,Doug,5,10,96,Jordan Mason,RB
2025,Doug,5,11,105,Trey Benson,RB
2025,Doug,5,12,116,Ollie Gordon,RB
2025,Doug,5,13,125,Christian Kirk,WR
2025,Doug,5,14,136,New England Patriots,DST
2025,Doug,5,15,145,Trevor Lawrence,QB
2025,Kass,6,1,6,Christian McCaffrey,RB
2025,Kass,6,2,15,A.J. Brown,WR
2025,Kass,6,3,26,Davante Adams,WR
2025,Kass,6,4,35,Marvin Harrison,WR
2025,Kass,6,5,46,Breece Hall,RB
2025,Kass,6,6,55,Aaron Jones,RB
2025,Kass,6,7,66,DeVonta Smith,WR
2025,Kass,6,8,75,T.J. Hockenson,TE
2025,Kass,6,9,86,Deebo Samuel,WR
2025,Kass,6,10,95,Brian Robinson,RB
2025,Kass,6,11,106,Keon Coleman,WR
2025,Kass,6,12,115,Nick Chubb,RB
2025,Kass,6,13,126,Tyler Allgeier,RB
