pick,round,pick_in_round,slot,manager,player,pos,team
1,1,1,1,Ish,Bijan Robinson,RB,ATL
2,1,2,2,Aoc,Jahmyr Gibbs,RB,DET
3,1,3,3,Billy,Ja'Marr Chase,WR,CIN
4,1,4,4,Jamal,Puka Nacua,WR,LA
5,1,5,5,Moe,Jaxon Smith-Njigba,WR,SEA
6,1,6,6,Betto,Amon-Ra St. Brown,WR,DET
7,1,7,7,Kass,Christian McCaffrey,RB,SF
8,1,8,8,Hazime,Jonathan Taylor,RB,IND
9,1,9,9,Daoud,Saquon Barkley,RB,PHI
10,1,10,10,Kdouh,CeeDee Lamb,WR,DAL
11,2,1,10,Kdouh,Justin Jefferson,WR,MIN
12,2,2,9,Daoud,James Cook III,RB,BUF
13,2,3,8,Hazime,Derrick Henry,RB,BAL
14,2,4,7,Kass,Drake London,WR,ATL
15,2,5,6,Betto,Omarion Hampton,RB,LAC
16,2,6,5,Moe,De'Von Achane,RB,MIA
17,2,7,4,Jamal,Chase Brown,RB,CIN
18,2,8,3,Billy,Ashton Jeanty,RB,LV
19,2,9,2,Aoc,A.J. Brown,WR,NE
20,2,10,1,Ish,Nico Collins,WR,HOU
21,3,1,1,Ish,Josh Allen,QB,BUF
22,3,2,2,Aoc,Brock Bowers,TE,LV
23,3,3,3,Billy,Kenneth Walker III,RB,KC
24,3,4,4,Jamal,George Pickens,WR,DAL
25,3,5,5,Moe,Jeremiyah Love,RB,ARI
26,3,6,6,Betto,Trey McBride,TE,ARI
27,3,7,7,Kass,Breece Hall,RB,NYJ
28,3,8,8,Hazime,Tee Higgins,WR,CIN
29,3,9,9,Daoud,Javonte Williams,RB,DAL
30,3,10,10,Kdouh,Malik Nabers,WR,NYG
31,4,1,10,Kdouh,Travis Etienne Jr.,RB,NO
32,4,2,9,Daoud,Chris Olave,WR,NO
33,4,3,8,Hazime,Tetairoa McMillan,WR,CAR
34,4,4,7,Kass,DeVonta Smith,WR,PHI
35,4,5,6,Betto,Ladd McConkey,WR,LAC
36,4,6,5,Moe,Emeka Egbuka,WR,TB
37,4,7,4,Jamal,Kyren Williams,RB,LA
38,4,8,3,Billy,Rashee Rice,WR,KC
39,4,9,2,Aoc,Garrett Wilson,WR,NYJ
40,4,10,1,Ish,David Montgomery,RB,HOU
41,5,1,1,Ish,DJ Moore,WR,BUF
42,5,2,2,Aoc,Zay Flowers,WR,BAL
43,5,3,3,Billy,Colston Loveland,TE,CHI
44,5,4,4,Jamal,Drake Maye,QB,NE
45,5,5,5,Moe,Cam Skattebo,RB,NYG
46,5,6,6,Betto,Luther Burden III,WR,CHI
47,5,7,7,Kass,Jaylen Waddle,WR,DEN
48,5,8,8,Hazime,Davante Adams,WR,LA
49,5,9,9,Daoud,Lamar Jackson,QB,BAL
50,5,10,10,Kdouh,Quinshon Judkins,RB,CLE
51,6,1,10,Kdouh,Tyler Warren,TE,IND
52,6,2,9,Daoud,Terry McLaurin,WR,WAS
53,6,3,8,Hazime,Bucky Irving,RB,TB
54,6,4,7,Kass,Jameson Williams,WR,DET
55,6,5,6,Betto,D'Andre Swift,RB,CHI
56,6,6,5,Moe,Rome Odunze,WR,CHI
57,6,7,4,Jamal,Jadarian Price,RB,SEA
58,6,8,3,Billy,Bhayshul Tuten,RB,JAX
59,6,9,2,Aoc,Marvin Harrison Jr.,WR,ARI
60,6,10,1,Ish,Brian Thomas Jr.,WR,JAX
61,7,1,1,Ish,TreVeyon Henderson,RB,NE
62,7,2,2,Aoc,Joe Burrow,QB,CIN
63,7,3,3,Billy,Parker Washington,WR,JAX
64,7,4,4,Jamal,Carnell Tate,WR,TEN
65,7,5,5,Moe,George Kittle,TE,SF
66,7,6,6,Betto,Rhamondre Stevenson,RB,NE
67,7,7,7,Kass,Tony Pollard,RB,TEN
68,7,8,8,Hazime,DK Metcalf,WR,PIT
69,7,9,9,Daoud,Michael Wilson,WR,ARI
70,7,10,10,Kdouh,Mike Evans,WR,SF
71,8,1,10,Kdouh,Josh Jacobs,RB,GB
72,8,2,9,Daoud,Chris Godwin Jr.,WR,TB
73,8,3,8,Hazime,Sam LaPorta,TE,DET
74,8,4,7,Kass,Michael Pittman Jr.,WR,PIT
75,8,5,6,Betto,Justin Herbert,QB,LAC
76,8,6,5,Moe,Christian Watson,WR,GB
77,8,7,4,Jamal,Harold Fannin Jr.,TE,CLE
78,8,8,3,Billy,Jaylen Warren,RB,PIT
79,8,9,2,Aoc,J.K. Dobbins,RB,DEN
80,8,10,1,Ish,Jordan Addison,WR,MIN
